id,isResult,side,h,a,goals,xG,datetime,forecast,result,Team,Season,League
22712,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '1.17827', 'a': '1.6167'}",2023-08-25 19:30:00,"{'w': 0.2781598588834698, 'd': 0.24622606479170064, 'l': 0.4756140760944674}",w,Real_Madrid,2023,La Liga
22723,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '1'}","{'h': '2.64665', 'a': '0.893748'}",2023-09-02 14:15:00,"{'w': 0.746697247758771, 'd': 0.15057032862519995, 'l': 0.10273228167924109}",w,Real_Madrid,2023,La Liga
22729,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '2.56902', 'a': '2.1546'}",2023-09-17 19:00:00,"{'w': 0.48051730458967806, 'd': 0.186174434154994, 'l': 0.3333081534175251}",w,Real_Madrid,2023,La Liga
22736,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '1'}","{'h': '1.79578', 'a': '0.847915'}",2023-09-24 19:00:00,"{'w': 0.5981855611382985, 'd': 0.22824541274672552, 'l': 0.1735690251844691}",l,Real_Madrid,2023,La Liga
22753,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '2.71542', 'a': '0.618032'}",2023-09-27 17:00:00,"{'w': 0.8136801817959776, 'd': 0.12585547705470937, 'l': 0.06046414548169578}",w,Real_Madrid,2023,La Liga
22760,True,a,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '2.17781', 'a': '2.78602'}",2023-09-30 16:30:00,"{'w': 0.30591274395327606, 'd': 0.17820635338547347, 'l': 0.5158806215373656}",w,Real_Madrid,2023,La Liga
22772,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '4', 'a': '0'}","{'h': '4.47802', 'a': '0.164111'}",2023-10-07 14:15:00,"{'w': 0.9793864277124458, 'd': 0.018131846655385888, 'l': 0.0024118863832259547}",w,Real_Madrid,2023,La Liga
22782,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.8723', 'a': '2.17904'}",2023-10-21 16:30:00,"{'w': 0.3396066101804396, 'd': 0.2035088837429931, 'l': 0.45688449259568703}",d,Real_Madrid,2023,La Liga
22787,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.32038', 'a': '0.959404'}",2023-10-28 14:15:00,"{'w': 0.44936285771462325, 'd': 0.27920744351029897, 'l': 0.27142969876053036}",w,Real_Madrid,2023,La Liga
22803,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '1.85349', 'a': '0.134981'}",2023-11-05 20:00:00,"{'w': 0.8043351202808081, 'd': 0.17335900695594983, 'l': 0.022305871346016897}",d,Real_Madrid,2023,La Liga
22808,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '5', 'a': '1'}","{'h': '1.90598', 'a': '2.03068'}",2023-11-11 20:00:00,"{'w': 0.3715518327582192, 'd': 0.20846052315615665, 'l': 0.4199876373062369}",w,Real_Madrid,2023,La Liga
22817,True,a,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '3'}","{'h': '1.13056', 'a': '1.84054'}",2023-11-26 17:30:00,"{'w': 0.23224953293911277, 'd': 0.2279980023633247, 'l': 0.5397524634046773}",w,Real_Madrid,2023,La Liga
22833,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '0'}","{'h': '2.2606', 'a': '0.110085'}",2023-12-02 17:30:00,"{'w': 0.869594039869067, 'd': 0.11815117841789129, 'l': 0.0122547626331044}",w,Real_Madrid,2023,La Liga
22836,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.51575', 'a': '0.803862'}",2023-12-09 15:15:00,"{'w': 0.5412688785624489, 'd': 0.2599243521255567, 'l': 0.19880676921701165}",d,Real_Madrid,2023,La Liga
22849,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '4', 'a': '1'}","{'h': '3.22478', 'a': '0.421986'}",2023-12-17 20:00:00,"{'w': 0.8999101182216902, 'd': 0.07561982309095389, 'l': 0.024468449090322707}",w,Real_Madrid,2023,La Liga
22862,True,a,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.388196', 'a': '0.947483'}",2023-12-21 20:30:00,"{'w': 0.14750596854027548, 'd': 0.36897199343023973, 'l': 0.4835220380293445}",w,Real_Madrid,2023,La Liga
22873,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '1.87575', 'a': '0.840414'}",2024-01-03 18:15:00,"{'w': 0.6179752040044543, 'd': 0.21940702318789027, 'l': 0.1626177711472223}",w,Real_Madrid,2023,La Liga
22888,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '2'}","{'h': '3.07258', 'a': '0.928735'}",2024-01-21 15:15:00,"{'w': 0.7975860554040317, 'd': 0.12189933324453066, 'l': 0.08051371415275181}",w,Real_Madrid,2023,La Liga
22899,True,a,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '0.929969', 'a': '2.05683'}",2024-01-27 15:15:00,"{'w': 0.1615439065345468, 'd': 0.20416551910573552, 'l': 0.634290568769404}",w,Real_Madrid,2023,La Liga
22881,True,a,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.791039', 'a': '2.72231'}",2024-02-01 20:00:00,"{'w': 0.08294664941231372, 'd': 0.1379880553559073, 'l': 0.7790650932768685}",w,Real_Madrid,2023,La Liga
22912,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '2.36334', 'a': '1.35012'}",2024-02-04 20:00:00,"{'w': 0.5997406780470855, 'd': 0.1913280657174656, 'l': 0.20893122243407822}",d,Real_Madrid,2023,La Liga
22923,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '4', 'a': '0'}","{'h': '3.32636', 'a': '0.180194'}",2024-02-10 17:30:00,"{'w': 0.9413113925081602, 'd': 0.05086275360969395, 'l': 0.007823520499874517}",w,Real_Madrid,2023,La Liga
22928,True,a,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.1431', 'a': '1.0219'}",2024-02-18 13:00:00,"{'w': 0.3839875236084628, 'd': 0.2934079441746925, 'l': 0.3226045322144865}",d,Real_Madrid,2023,La Liga
22939,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.01644', 'a': '0.967099'}",2024-02-25 20:00:00,"{'w': 0.3580033901335558, 'd': 0.30992165058563775, 'l': 0.33207495928024194}",w,Real_Madrid,2023,La Liga
22951,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.33185', 'a': '1.45798'}",2024-03-02 20:00:00,"{'w': 0.34498767213747744, 'd': 0.2527642807059561, 'l': 0.4022480470844154}",d,Real_Madrid,2023,La Liga
22963,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '0'}","{'h': '3.6885', 'a': '0.53726'}",2024-03-10 17:30:00,"{'w': 0.9152297668667593, 'd': 0.06150602774319332, 'l': 0.023256334407868437}",w,Real_Madrid,2023,La Liga
22967,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '4'}","{'h': '0.669756', 'a': '3.05767'}",2024-03-16 15:15:00,"{'w': 0.05177022027683537, 'd': 0.10507360900193946, 'l': 0.8431553250718863}",w,Real_Madrid,2023,La Liga
22981,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.1877', 'a': '0.304704'}",2024-03-31 20:00:00,"{'w': 0.5914579569394531, 'd': 0.3138616632996098, 'l': 0.09468037975761377}",w,Real_Madrid,2023,La Liga
22988,True,a,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.592998', 'a': '1.81161'}",2024-04-13 16:30:00,"{'w': 0.11505572229559073, 'd': 0.21669096186323553, 'l': 0.6682533147952948}",w,Real_Madrid,2023,La Liga
23000,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '2'}","{'h': '2.7698', 'a': '1.34666'}",2024-04-21 19:00:00,"{'w': 0.6725671026969882, 'd': 0.16369731728310363, 'l': 0.16373532950211167}",w,Real_Madrid,2023,La Liga
23014,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.380904', 'a': '0.462672'}",2024-04-26 19:00:00,"{'w': 0.21636434652032083, 'd': 0.5093860181902969, 'l': 0.274249635289382}",w,Real_Madrid,2023,La Liga
23021,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '0'}","{'h': '2.63447', 'a': '0.998827'}",2024-05-04 14:15:00,"{'w': 0.722601604706763, 'd': 0.15754816201144992, 'l': 0.11985009932925518}",w,Real_Madrid,2023,La Liga
23029,True,a,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '4'}","{'h': '0.699759', 'a': '2.7909'}",2024-05-11 16:30:00,"{'w': 0.0671150836980033, 'd': 0.1262122089123707, 'l': 0.8066724321225895}",w,Real_Madrid,2023,La Liga
23044,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '5', 'a': '0'}","{'h': '2.88216', 'a': '1.50657'}",2024-05-14 19:30:00,"{'w': 0.6591764444534013, 'd': 0.16226459147321515, 'l': 0.17855855410965515}",w,Real_Madrid,2023,La Liga
23054,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '4', 'a': '4'}","{'h': '2.21178', 'a': '1.59129'}",2024-05-19 17:00:00,"{'w': 0.5190821042441588, 'd': 0.20373909918213023, 'l': 0.27717878200067675}",d,Real_Madrid,2023,La Liga
23063,True,h,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.24417', 'a': '1.15552'}",2024-05-25 19:00:00,"{'w': 0.3833447725305448, 'd': 0.27630219688579916, 'l': 0.34035303057505867}",d,Real_Madrid,2023,La Liga
22692,True,a,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.804505', 'a': '1.67817'}",2023-08-13 19:30:00,"{'w': 0.17771008626709786, 'd': 0.24055591115564792, 'l': 0.581734002201403}",d,Barcelona,2023,La Liga
22701,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '3.42524', 'a': '1.11132'}",2023-08-20 17:30:00,"{'w': 0.8064634219361558, 'd': 0.1112512609952975, 'l': 0.08228201224522418}",w,Barcelona,2023,La Liga
22710,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '4'}","{'h': '1.87195', 'a': '2.95807'}",2023-08-27 15:30:00,"{'w': 0.2305566114335219, 'd': 0.16751840128318038, 'l': 0.6019244213972127}",w,Barcelona,2023,La Liga
22722,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.801843', 'a': '1.77255'}",2023-09-03 19:00:00,"{'w': 0.16575753768961973, 'd': 0.22963609763611353, 'l': 0.6046063638921274}",w,Barcelona,2023,La Liga
22726,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '5', 'a': '0'}","{'h': '2.54628', 'a': '0.852869'}",2023-09-16 19:00:00,"{'w': 0.7400688044976975, 'd': 0.1562302856642995, 'l': 0.10370082260916348}",w,Barcelona,2023,La Liga
22737,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '1.82246', 'a': '1.67938'}",2023-09-23 16:30:00,"{'w': 0.41822264518857544, 'd': 0.2221901447924093, 'l': 0.3595872085071322}",w,Barcelona,2023,La Liga
22749,True,a,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '1.21366', 'a': '1.62815'}",2023-09-26 19:30:00,"{'w': 0.28493321678100164, 'd': 0.24466355426670933, 'l': 0.4704032286977051}",d,Barcelona,2023,La Liga
22757,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '2.5598', 'a': '1.07557'}",2023-09-29 19:00:00,"{'w': 0.6941260274373995, 'd': 0.1672045166979396, 'l': 0.1386693626002151}",w,Barcelona,2023,La Liga
22771,True,a,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '2'}","{'h': '0.611577', 'a': '2.99552'}",2023-10-08 19:00:00,"{'w': 0.04804320631035319, 'd': 0.1048022544936056, 'l': 0.8471538809473546}",d,Barcelona,2023,La Liga
22777,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.70266', 'a': '0.453295'}",2023-10-22 19:00:00,"{'w': 0.6828181857999871, 'd': 0.22395847364622368, 'l': 0.09322334009725242}",w,Barcelona,2023,La Liga
22787,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '2'}","{'h': '1.32038', 'a': '0.959404'}",2023-10-28 14:15:00,"{'w': 0.44936285771462325, 'd': 0.27920744351029897, 'l': 0.27142969876053036}",l,Barcelona,2023,La Liga
22800,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.84705', 'a': '1.22041'}",2023-11-04 20:00:00,"{'w': 0.25658579897932926, 'd': 0.2952236633095437, 'l': 0.4481905377062523}",w,Barcelona,2023,La Liga
22814,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.81139', 'a': '1.83858'}",2023-11-12 15:15:00,"{'w': 0.3856990811981742, 'd': 0.21766096394552695, 'l': 0.39663995253905093}",w,Barcelona,2023,La Liga
22822,True,a,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.912299', 'a': '1.30627'}",2023-11-25 13:00:00,"{'w': 0.26064322262111056, 'd': 0.2825093334774502, 'l': 0.45684744388895543}",d,Barcelona,2023,La Liga
22830,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '3.18789', 'a': '0.996297'}",2023-12-03 20:00:00,"{'w': 0.7991503763715277, 'd': 0.11866453967866276, 'l': 0.08218368250264321}",w,Barcelona,2023,La Liga
22835,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '4'}","{'h': '4.25448', 'a': '2.93797'}",2023-12-10 20:00:00,"{'w': 0.618067163495238, 'd': 0.13543337440650108, 'l': 0.24645916151915628}",l,Barcelona,2023,La Liga
22850,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '1'}","{'h': '0.78681', 'a': '3.16129'}",2023-12-16 20:00:00,"{'w': 0.059866770164321716, 'd': 0.1067784816368086, 'l': 0.8333534815006411}",d,Barcelona,2023,La Liga
22863,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '2'}","{'h': '4.04903', 'a': '1.39703'}",2023-12-20 18:00:00,"{'w': 0.8261567915213566, 'd': 0.09460917245574793, 'l': 0.07921116358123016}",w,Barcelona,2023,La Liga
22870,True,a,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.967341', 'a': '2.3608'}",2024-01-04 20:30:00,"{'w': 0.13816917396017347, 'd': 0.17822906762764582, 'l': 0.6836017250922103}",w,Barcelona,2023,La Liga
22891,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '2', 'a': '4'}","{'h': '1.61122', 'a': '2.71025'}",2024-01-21 17:30:00,"{'w': 0.21511151394884925, 'd': 0.17534524482029523, 'l': 0.6095430499469887}",w,Barcelona,2023,La Liga
22896,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '5'}","{'h': '2.02779', 'a': '2.36875'}",2024-01-27 17:30:00,"{'w': 0.34009555037545014, 'd': 0.19437869296007504, 'l': 0.46552571723899533}",l,Barcelona,2023,La Liga
22878,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '0'}","{'h': '2.21737', 'a': '1.41966'}",2024-01-31 18:00:00,"{'w': 0.5561232028404178, 'd': 0.20236747984575468, 'l': 0.2415093024076255}",w,Barcelona,2023,La Liga
22910,True,a,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '3'}","{'h': '1.04716', 'a': '1.55781'}",2024-02-03 17:30:00,"{'w': 0.2550218402568711, 'd': 0.2535143504454686, 'l': 0.4914638091594089}",w,Barcelona,2023,La Liga
22916,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '3'}","{'h': '2.5229', 'a': '1.20453'}",2024-02-11 20:00:00,"{'w': 0.6602020314036976, 'd': 0.17547553330671545, 'l': 0.16432235766326866}",d,Barcelona,2023,La Liga
22930,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.636492', 'a': '1.5046'}",2024-02-17 17:30:00,"{'w': 0.15668162427371018, 'd': 0.2600697494014121, 'l': 0.5832486262389762}",w,Barcelona,2023,La Liga
22936,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '0'}","{'h': '2.65095', 'a': '0.316762'}",2024-02-24 15:15:00,"{'w': 0.8675460558956983, 'd': 0.1045561874407509, 'l': 0.02789761180674518}",w,Barcelona,2023,La Liga
22945,True,a,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.468397', 'a': '0.714592'}",2024-03-03 20:00:00,"{'w': 0.21283313970686818, 'd': 0.41781131209021655, 'l': 0.36935554820291255}",d,Barcelona,2023,La Liga
22956,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.06225', 'a': '0.504754'}",2024-03-08 20:00:00,"{'w': 0.7411841075516112, 'd': 0.18003493304061108, 'l': 0.07878095362171302}",w,Barcelona,2023,La Liga
22965,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.570805', 'a': '1.94966'}",2024-03-17 20:00:00,"{'w': 0.09910655480549167, 'd': 0.19812570479694439, 'l': 0.7027677376298965}",w,Barcelona,2023,La Liga
22976,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.72947', 'a': '0.314295'}",2024-03-30 20:00:00,"{'w': 0.7285839853741212, 'd': 0.21011985966590102, 'l': 0.06129615439710328}",w,Barcelona,2023,La Liga
22992,True,a,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.79048', 'a': '0.833415'}",2024-04-13 19:00:00,"{'w': 0.3127748381816911, 'd': 0.3500189508819522, 'l': 0.3372062109363231}",w,Barcelona,2023,La Liga
23000,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '2'}","{'h': '2.7698', 'a': '1.34666'}",2024-04-21 19:00:00,"{'w': 0.6725671026969882, 'd': 0.16369731728310363, 'l': 0.16373532950211167}",l,Barcelona,2023,La Liga
23006,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '4', 'a': '2'}","{'h': '2.59636', 'a': '1.49346'}",2024-04-29 19:00:00,"{'w': 0.6129841985670612, 'd': 0.1794158547219183, 'l': 0.20759983510874577}",w,Barcelona,2023,La Liga
23019,True,a,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '4', 'a': '2'}","{'h': '2.31519', 'a': '2.6053'}",2024-05-04 16:30:00,"{'w': 0.35747085156378383, 'd': 0.1837099372303688, 'l': 0.45881906880748635}",l,Barcelona,2023,La Liga
23027,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.66029', 'a': '0.799193'}",2024-05-13 19:00:00,"{'w': 0.5787907948897775, 'd': 0.24255772053809807, 'l': 0.1786514842466868}",w,Barcelona,2023,La Liga
23035,True,a,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '1.03949', 'a': '2.13122'}",2024-05-16 19:30:00,"{'w': 0.17546714329781643, 'd': 0.20106071894067473, 'l': 0.623472128872107}",w,Barcelona,2023,La Liga
23047,True,h,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '1.69959', 'a': '1.68527'}",2024-05-19 17:00:00,"{'w': 0.389486638258891, 'd': 0.22699105003424144, 'l': 0.3835223108634822}",w,Barcelona,2023,La Liga
23062,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.96266', 'a': '1.4772'}",2024-05-26 19:00:00,"{'w': 0.49023501531013797, 'd': 0.21857346843317652, 'l': 0.29119151316876024}",w,Barcelona,2023,La Liga
